County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Bryan,Georgia,53382,53404,56648,7.0,0,6.1,118.0
Bulloch,Georgia,32360,32718,35376,125.0,1.1,8.1,71.0
Burke,Georgia,34940,38419,41973,48.0,10,9.3,36.0
Butts,Georgia,34243,34761,37403,105.0,1.5,7.6,85.0
Calhoun,Georgia,23262,25701,28426,154.0,10.5,10.6,17.0
Camden,Georgia,35872,36807,39262,80.0,2.6,6.7,109.0
Candler,Georgia,32024,33649,36613,116.0,5.1,8.8,49.0
Carroll,Georgia,38273,39725,42058,46.0,3.8,5.9,121.0
Catoosa,Georgia,34882,36030,38815,87.0,3.3,7.7,82.0
Charlton,Georgia,24465,24884,27192,156.0,1.7,9.3,35.0
Chatham,Georgia,47256,48545,51805,14.0,2.7,6.7,105.0
Chattahoochee,Georgia,29964,30433,33166,143.0,1.6,9,44.0
Chattooga,Georgia,30296,31069,33855,137.0,2.6,9,45.0
Cherokee,Georgia,52052,53774,56278,9.0,3.3,4.7,139.0
Clarke,Georgia,33481,34935,37588,100.0,4.3,7.6,87.0
Clay,Georgia,32081,34175,38731,89.0,6.5,13.3,5.0
Clayton,Georgia,27430,28329,32702,144.0,3.3,15.4,2.0
Clinch,Georgia,36689,38551,44238,35.0,5.1,14.8,3.0
Cobb,Georgia,57762,60383,63214,5.0,4.5,4.7,138.0
Coffee,Georgia,31761,32880,35507,124.0,3.5,8,75.0
Colquitt,Georgia,32728,33793,37418,103.0,3.3,10.7,16.0
Columbia,Georgia,49844,51534,54420,11.0,3.4,5.6,124.0
Cook,Georgia,32303,33589,36301,118.0,4,8.1,72.0
Coweta,Georgia,47395,49042,52106,12.0,3.5,6.2,113.0
Crawford,Georgia,33841,34633,37563,101.0,2.3,8.5,62.0
Crisp,Georgia,32341,34299,37250,110.0,6.1,8.6,58.0
Dade,Georgia,35561,34992,37327,107.0,-1.6,6.7,108.0
Dawson,Georgia,45988,46101,48170,23.0,0.2,4.5,142.0
Decatur,Georgia,35527,37197,40879,57.0,4.7,9.9,26.0
DeKalb,Georgia,51310,52950,56428,8.0,3.2,6.6,111.0
Dodge,Georgia,30026,31116,33419,142.0,3.6,7.4,91.0
Dooly,Georgia,29886,32995,34582,131.0,10.4,4.8,136.0
Dougherty,Georgia,34246,35951,40161,64.0,5,11.7,10.0
Douglas,Georgia,35406,36772,40264,62.0,3.9,9.5,32.0
Early,Georgia,35805,39225,42889,41.0,9.6,9.3,34.0
Echols,Georgia,28002,28417,31945,145.0,1.5,12.4,8.0
Effingham,Georgia,41839,41988,45069,29.0,0.4,7.3,92.0
Elbert,Georgia,35669,35899,38414,91.0,0.6,7,96.0
Emanuel,Georgia,31778,33463,37678,99.0,5.3,12.6,7.0
Evans,Georgia,33769,34065,37408,104.0,0.9,9.8,29.0
Fannin,Georgia,36459,38128,39796,72.0,4.6,4.4,145.0
Fayette,Georgia,66106,68696,71384,3.0,3.9,3.9,149.0
Floyd,Georgia,37593,38630,41238,52.0,2.8,6.8,104.0
Forsyth,Georgia,63462,64919,67859,4.0,2.3,4.5,141.0
Franklin,Georgia,35349,34783,35134,127.0,-1.6,1,157.0
Fulton,Georgia,87395,92961,95683,1.0,6.4,2.9,153.0
Gilmer,Georgia,35252,35979,37542,102.0,2.1,4.3,146.0
Glascock,Georgia,32979,34576,36615,115.0,4.8,5.9,120.0
Glynn,Georgia,46614,47795,50480,17.0,2.5,5.6,122.0
Gordon,Georgia,34849,35882,37759,96.0,3,5.2,130.0
Grady,Georgia,34108,35195,37725,97.0,3.2,7.2,94.0
Greene,Georgia,60073,60578,61326,6.0,0.8,1.2,156.0
Gwinnett,Georgia,41877,43573,46886,26.0,4,7.6,84.0
Habersham,Georgia,34002,35006,36691,114.0,3,4.8,135.0
Hall,Georgia,44831,46409,48759,21.0,3.5,5.1,132.0
Hancock,Georgia,29983,30931,33557,140.0,3.2,8.5,60.0
Haralson,Georgia,36186,37319,39401,77.0,3.1,5.6,125.0
Harris,Georgia,47669,49048,51168,15.0,2.9,4.3,147.0
Hart,Georgia,37741,37980,39402,76.0,0.6,3.7,150.0
Heard,Georgia,31404,32162,34362,133.0,2.4,6.8,102.0
Henry,Georgia,39521,40305,43812,37.0,2,8.7,53.0
Houston,Georgia,42784,43847,46579,27.0,2.5,6.2,115.0
Irwin,Georgia,32984,34748,38364,92.0,5.3,10.4,19.0
Jackson,Georgia,43180,42927,45099,28.0,-0.6,5.1,133.0
Jasper,Georgia,37560,38411,40541,58.0,2.3,5.5,128.0
Jeff Davis,Georgia,29901,31948,34341,134.0,6.8,7.5,89.0
Jefferson,Georgia,32684,34766,39544,75.0,6.4,13.7,4.0
Jenkins,Georgia,28688,30524,33497,141.0,6.4,9.7,31.0
Johnson,Georgia,24822,25343,27965,155.0,2.1,10.3,20.0
Jones,Georgia,37154,38843,41436,51.0,4.5,6.7,107.0
Lamar,Georgia,33093,34457,37303,109.0,4.1,8.3,68.0
Lanier,Georgia,27463,28598,31021,149.0,4.1,8.5,61.0
Laurens,Georgia,37385,38249,41650,50.0,2.3,8.9,48.0
Lee,Georgia,46245,47926,51908,13.0,3.6,8.3,67.0
Liberty,Georgia,36766,36969,40087,67.0,0.6,8.4,63.0
Lincoln,Georgia,36247,37797,40424,60.0,4.3,7,99.0
Long,Georgia,27610,28002,29738,153.0,1.4,6.2,116.0
Lowndes,Georgia,37150,38136,41117,54.0,2.7,7.8,80.0
Lumpkin,Georgia,38117,39041,41181,53.0,2.4,5.5,129.0
McDuffie,Georgia,35763,37740,41111,55.0,5.5,8.9,47.0
McIntosh,Georgia,31032,31770,34500,132.0,2.4,8.6,59.0
Macon,Georgia,29773,31843,33955,136.0,7,6.6,110.0
Madison,Georgia,37075,37625,38890,85.0,1.5,3.4,152.0
Marion,Georgia,29193,29832,31621,148.0,2.2,6,119.0
Meriwether,Georgia,34437,35604,39121,83.0,3.4,9.9,27.0
Miller,Georgia,43499,46158,49844,18.0,6.1,8,76.0
Mitchell,Georgia,33947,36448,39711,73.0,7.4,9,46.0
Monroe,Georgia,44774,46580,48985,20.0,4,5.2,131.0
Montgomery,Georgia,29016,30196,34061,135.0,4.1,12.8,6.0
Morgan,Georgia,50724,52550,55032,10.0,3.6,4.7,137.0
Murray,Georgia,30402,31148,33841,138.0,2.5,8.6,56.0
Muscogee,Georgia,43215,44896,48080,25.0,3.9,7.1,95.0
Newton,Georgia,34033,34829,38256,94.0,2.3,9.8,28.0
Oconee,Georgia,66432,71604,71768,2.0,7.8,0.2,158.0
Oglethorpe,Georgia,36686,37243,38236,95.0,1.5,2.7,154.0
Paulding,Georgia,38249,39309,42595,43.0,2.8,8.4,65.0
Peach,Georgia,36947,38915,41931,49.0,5.3,7.8,81.0
Pickens,Georgia,47461,48712,50868,16.0,2.6,4.4,144.0
Pierce,Georgia,35671,36889,39979,70.0,3.4,8.4,64.0
Pike,Georgia,40168,41710,44311,34.0,3.8,6.2,114.0
Polk,Georgia,32097,33470,36190,120.0,4.3,8.1,70.0
Pulaski,Georgia,30734,31876,34636,130.0,3.7,8.7,54.0
Putnam,Georgia,43753,45402,48498,22.0,3.8,6.8,103.0
Quitman,Georgia,30839,30994,34810,129.0,0.5,12.3,9.0
Rabun,Georgia,40470,41317,44160,36.0,2.1,6.9,101.0
Randolph,Georgia,31828,33565,37204,111.0,5.5,10.8,15.0
Richmond,Georgia,37321,38663,41999,47.0,3.6,8.6,57.0
Rockdale,Georgia,35074,36434,40051,68.0,3.9,9.9,25.0
Schley,Georgia,31890,33278,35588,123.0,4.4,6.9,100.0
Screven,Georgia,33563,34880,37694,98.0,3.9,8.1,74.0
Seminole,Georgia,41511,45837,48082,24.0,10.4,4.9,134.0
Spalding,Georgia,34319,35579,38792,88.0,3.7,9,43.0
Stephens,Georgia,36804,37417,40153,66.0,1.7,7.3,93.0
Stewart,Georgia,21687,22591,25041,157.0,4.2,10.8,14.0
Sumter,Georgia,35051,37011,40387,61.0,5.6,9.1,41.0
Talbot,Georgia,33694,35033,38621,90.0,4,10.2,22.0
Taliaferro,Georgia,32818,36923,36860,112.0,12.5,-0.2,159.0
Tattnall,Georgia,28268,28462,30222,150.0,0.7,6.2,117.0
Taylor,Georgia,30456,32157,33630,139.0,5.6,4.6,140.0
Telfair,Georgia,20755,20826,22644,158.0,0.3,8.7,52.0
Terrell,Georgia,38739,41393,44976,31.0,6.9,8.7,55.0
Thomas,Georgia,44536,45470,49443,19.0,2.1,8.7,51.0
Tift,Georgia,37273,38346,42279,44.0,2.9,10.3,21.0
Toombs,Georgia,34881,35912,40041,69.0,3,11.5,11.0
Towns,Georgia,38273,40105,42908,40.0,4.8,7,97.0
Treutlen,Georgia,28662,28946,31899,147.0,1,10.2,24.0
Troup,Georgia,35676,37461,40920,56.0,5,9.2,38.0
Turner,Georgia,33394,36111,39281,79.0,8.1,8.8,50.0
Twiggs,Georgia,40393,40913,44686,33.0,1.3,9.2,40.0
Union,Georgia,36919,38294,39839,71.0,3.7,4,148.0
Upson,Georgia,34893,36600,39391,78.0,4.9,7.6,83.0
Walker,Georgia,32834,33883,36157,121.0,3.2,6.7,106.0
Walton,Georgia,41047,42588,44977,30.0,3.8,5.6,123.0
Ware,Georgia,33082,33737,37306,108.0,2,10.6,18.0
Warren,Georgia,33999,36015,39545,74.0,5.9,9.8,30.0
Washington,Georgia,34685,35889,39151,82.0,3.5,9.1,42.0
Wayne,Georgia,31330,31927,34877,128.0,1.9,9.2,37.0
Webster,Georgia,32221,33487,36032,122.0,3.9,7.6,86.0
Wheeler,Georgia,18465,18944,21087,159.0,2.6,11.3,13.0
White,Georgia,35641,36814,38858,86.0,3.3,5.6,127.0
Whitfield,Georgia,39105,40622,43456,38.0,3.9,7,98.0
Wilcox,Georgia,26687,28621,29895,152.0,7.2,4.5,143.0
Wilkes,Georgia,40172,41337,42093,45.0,2.9,1.8,155.0
Wilkinson,Georgia,35334,37209,40158,65.0,5.3,7.9,78.0
Worth,Georgia,34010,36250,39102,84.0,6.6,7.9,79.0
Hawaii,Hawaii,40925,42551,46281,4.0,4,8.8,1.0
Honolulu,Hawaii,57468,59329,62793,1.0,3.2,5.8,3.0
Kauai,Hawaii,48497,50967,54089,2.0,5.1,6.1,2.0
Maui + Kalawao,Hawaii,47886,50536,51838,3.0,5.5,2.6,4.0
Ada,Idaho,53014,54506,57215,3.0,2.8,5,38.0
Adams,Idaho,36701,39154,41066,34.0,6.7,4.9,39.0
Bannock,Idaho,37202,38595,41272,33.0,3.7,6.9,31.0
Bear Lake,Idaho,39545,42115,46370,18.0,6.5,10.1,19.0
Benewah,Idaho,37448,39409,42803,27.0,5.2,8.6,25.0
Bingham,Idaho,35323,37758,42541,30.0,6.9,12.7,9.0
Blaine,Idaho,112089,116542,117681,1.0,4,1,44.0
Boise,Idaho,40739,42821,45422,20.0,5.1,6.1,33.0
Bonner,Idaho,40496,42190,44751,21.0,4.2,6.1,34.0
Bonneville,Idaho,48007,52881,54601,5.0,10.2,3.3,43.0
Boundary,Idaho,36048,37189,39272,40.0,3.2,5.6,36.0
Butte,Idaho,39925,43651,51370,9.0,9.3,17.7,2.0
Camas,Idaho,43000,51540,53373,6.0,19.9,3.6,42.0
Canyon,Idaho,33435,34640,37611,43.0,3.6,8.6,26.0
Caribou,Idaho,38219,41449,48595,14.0,8.5,17.2,3.0
Cassia,Idaho,43245,46027,51149,10.0,6.4,11.1,15.0
Clark,Idaho,43783,41440,47615,16.0,-5.4,14.9,5.0
Clearwater,Idaho,35043,35730,39140,42.0,2,9.5,21.0
Custer,Idaho,41773,43698,48718,13.0,4.6,11.5,12.0
Elmore,Idaho,36582,39539,42033,32.0,8.1,6.3,32.0
Franklin,Idaho,34420,36580,40495,37.0,6.3,10.7,17.0
Fremont (includes Yellowstone National Park),Idaho,34443,37292,40803,36.0,8.3,9.4,22.0
Gem,Idaho,37755,39663,42561,29.0,5.1,7.3,30.0
Gooding,Idaho,52886,59569,68597,2.0,12.6,15.2,4.0
Idaho,Idaho,33955,35343,39182,41.0,4.1,10.9,16.0
Jefferson,Idaho,34559,36926,40288,38.0,6.8,9.1,24.0
Jerome,Idaho,35514,38003,42332,31.0,7,11.4,13.0
Kootenai,Idaho,45311,46762,48953,12.0,3.2,4.7,40.0
Latah,Idaho,39641,41442,43944,24.0,4.5,6,35.0
Lemhi,Idaho,40720,43160,47981,15.0,6,11.2,14.0
Lewis,Idaho,46246,48762,54918,4.0,5.4,12.6,10.0
Lincoln,Idaho,34792,40318,45593,19.0,15.9,13.1,8.0
Madison,Idaho,27165,28436,30838,44.0,4.7,8.4,27.0
Minidoka,Idaho,38181,40939,46743,17.0,7.2,14.2,6.0
Nez Perce,Idaho,44373,46305,50550,11.0,4.4,9.2,23.0
Oneida,Idaho,35345,38399,43117,26.0,8.6,12.3,11.0
Owyhee,Idaho,35423,38606,42616,28.0,9,10.4,18.0
Payette,Idaho,39461,41274,44312,22.0,4.6,7.4,28.0
Power,Idaho,37770,42421,52807,7.0,12.3,24.5,1.0
Shoshone,Idaho,35168,36063,40953,35.0,2.5,13.6,7.0
Teton,Idaho,39527,41258,43521,25.0,4.4,5.5,37.0
Twin Falls,Idaho,39698,41092,44112,23.0,3.5,7.3,29.0
Valley,Idaho,48829,50329,52298,8.0,3.1,3.9,41.0
Washington,Idaho,34706,36515,40050,39.0,5.2,9.7,20.0
Adams,Illinois,46466,47593,51779,30.0,2.4,8.8,72.0
Alexander,Illinois,34510,37560,43272,86.0,8.8,15.2,15.0
Bond,Illinois,36565,38008,41745,90.0,3.9,9.8,59.0
Boone,Illinois,47321,48062,51066,37.0,1.6,6.3,94.0
Brown,Illinois,34867,36759,41094,95.0,5.4,11.8,34.0
Bureau,Illinois,40682,42352,47081,63.0,4.1,11.2,42.0
Calhoun,Illinois,41418,43234,47665,56.0,4.4,10.2,51.0
Carroll,Illinois,43501,44351,50871,40.0,2,14.7,19.0
Cass,Illinois,39935,41180,48079,54.0,3.1,16.8,7.0
Champaign,Illinois,44277,45591,49187,45.0,3,7.9,79.0
Christian,Illinois,41014,42155,46873,67.0,2.8,11.2,40.0
Clark,Illinois,41026,41993,46560,69.0,2.4,10.9,46.0
Clay,Illinois,40226,39623,45559,75.0,-1.5,15,17.0
Clinton,Illinois,46004,48033,51095,36.0,4.4,6.4,91.0
Coles,Illinois,39952,42106,45967,72.0,5.4,9.2,69.0
Cook,Illinois,63491,65817,69935,4.0,3.7,6.3,93.0
Crawford,Illinois,45127,46662,50986,39.0,3.4,9.3,67.0
Cumberland,Illinois,73616,73276,80116,2.0,-0.5,9.3,66.0
DeKalb,Illinois,40515,41918,45555,76.0,3.5,8.7,73.0
De Witt,Illinois,46775,46742,53339,23.0,-0.1,14.1,22.0
Douglas,Illinois,50454,51099,55721,15.0,1.3,9,70.0
DuPage,Illinois,73559,76331,79127,3.0,3.8,3.7,100.0
Edgar,Illinois,40698,41635,48411,51.0,2.3,16.3,9.0
Edwards,Illinois,40053,40659,45295,77.0,1.5,11.4,37.0
Effingham,Illinois,49214,50707,54838,16.0,3,8.1,76.0
Fayette,Illinois,35232,36244,40786,96.0,2.9,12.5,28.0
Ford,Illinois,48240,51927,58512,11.0,7.6,12.7,27.0
Franklin,Illinois,36944,37648,41625,93.0,1.9,10.6,48.0
Fulton,Illinois,37411,38014,42264,88.0,1.6,11.2,41.0
Gallatin,Illinois,39824,42731,48856,46.0,7.3,14.3,21.0
Greene,Illinois,35421,35876,42437,87.0,1.3,18.3,2.0
Grundy,Illinois,54647,59397,61862,7.0,8.7,4.2,99.0
Hamilton,Illinois,42266,43371,48255,52.0,2.6,11.3,39.0
Hancock,Illinois,43445,44482,51388,32.0,2.4,15.5,13.0
Hardin,Illinois,36414,37228,40720,97.0,2.2,9.4,65.0
Henderson,Illinois,41700,41304,48805,47.0,-0.9,18.2,3.0
Henry,Illinois,45006,46088,51103,35.0,2.4,10.9,45.0
Iroquois,Illinois,42897,44138,51824,29.0,2.9,17.4,4.0
Jackson,Illinois,36450,37345,40297,98.0,2.5,7.9,78.0
Jasper,Illinois,40616,41157,48090,53.0,1.3,16.8,6.0
Jefferson,Illinois,39183,40141,44163,81.0,2.4,10,56.0
Jersey,Illinois,41665,42742,46828,68.0,2.6,9.6,64.0
Jo Daviess,Illinois,47262,48547,53399,22.0,2.7,10,57.0
Johnson,Illinois,35890,36561,39793,100.0,1.9,8.8,71.0
Kane,Illinois,51393,52654,55976,14.0,2.5,6.3,92.0
Kankakee,Illinois,41173,42857,46988,65.0,4.1,9.6,62.0
Kendall,Illinois,49244,50577,53998,19.0,2.7,6.8,89.0
Knox,Illinois,38982,39567,44921,78.0,1.5,13.5,23.0
Lake,Illinois,79644,82580,85159,1.0,3.7,3.1,101.0
LaSalle,Illinois,44203,45403,49292,44.0,2.7,8.6,74.0
Lawrence,Illinois,30328,30565,35878,101.0,0.8,17.4,5.0
Lee,Illinois,41131,42167,47249,59.0,2.5,12.1,33.0
Livingston,Illinois,44522,44840,52100,27.0,0.7,16.2,10.0
Logan,Illinois,36635,37131,41682,92.0,1.4,12.3,31.0
McDonough,Illinois,37728,37675,41685,91.0,-0.1,10.6,47.0
McHenry,Illinois,55474,57126,60097,9.0,3,5.2,96.0
McLean,Illinois,49302,49760,54639,17.0,0.9,9.8,60.0
Macon,Illinois,47662,48151,52196,26.0,1,8.4,75.0
Macoupin,Illinois,40607,41715,45948,73.0,2.7,10.1,54.0
Madison,Illinois,46273,48261,51433,31.0,4.3,6.6,90.0
Marion,Illinois,41322,42636,46966,66.0,3.2,10.2,53.0
Marshall,Illinois,45334,45100,51165,34.0,-0.5,13.4,24.0
Mason,Illinois,40755,40716,47178,61.0,-0.1,15.9,11.0
Massac,Illinois,37138,39601,44089,83.0,6.6,11.3,38.0
Menard,Illinois,45609,46531,51028,38.0,2,9.7,61.0
Mercer,Illinois,46083,46961,53966,20.0,1.9,14.9,18.0
Monroe,Illinois,57014,58637,61366,8.0,2.8,4.7,97.0
Montgomery,Illinois,35146,35771,40180,99.0,1.8,12.3,30.0
Morgan,Illinois,39039,39832,43763,84.0,2,9.9,58.0
Moultrie,Illinois,63193,68682,69297,5.0,8.7,0.9,102.0
Ogle,Illinois,45986,46704,50110,41.0,1.6,7.3,85.0
Peoria,Illinois,49828,50668,54609,18.0,1.7,7.8,81.0
Perry,Illinois,36623,37749,41366,94.0,3.1,9.6,63.0
Piatt,Illinois,53874,54025,59952,10.0,0.3,11,44.0
Pike,Illinois,40132,40887,47052,64.0,1.9,15.1,16.0
Pope,Illinois,28930,29451,33286,102.0,1.8,13,26.0
Pulaski,Illinois,36034,37776,43533,85.0,4.8,15.2,14.0
Putnam,Illinois,58408,64023,66839,6.0,9.6,4.4,98.0
Randolph,Illinois,36105,37946,41919,89.0,5.1,10.5,49.0
Richland,Illinois,40796,41737,46318,71.0,2.3,11,43.0
Rock Island,Illinois,44137,44418,48492,50.0,0.6,9.2,68.0
St. Clair,Illinois,44570,46124,49646,42.0,3.5,7.6,82.0
Saline,Illinois,39105,40205,44321,80.0,2.8,10.2,52.0
Sangamon,Illinois,47769,49380,52891,24.0,3.4,7.1,87.0
Schuyler,Illinois,41546,43995,49505,43.0,5.9,12.5,29.0
Scott,Illinois,41434,40736,47152,62.0,-1.7,15.8,12.0
Shelby,Illinois,39748,39898,45745,74.0,0.4,14.7,20.0
Stark,Illinois,43303,42358,51267,33.0,-2.2,21,1.0
Stephenson,Illinois,41701,43106,46534,70.0,3.4,8,77.0
Tazewell,Illinois,47615,48302,51920,28.0,1.4,7.5,83.0
Union,Illinois,41842,43107,48028,55.0,3,11.4,36.0
Vermilion,Illinois,38433,39696,44533,79.0,3.3,12.2,32.0
Wabash,Illinois,42412,43194,47543,57.0,1.8,10.1,55.0
Warren,Illinois,40693,40489,47232,60.0,-0.5,16.7,8.0
Washington,Illinois,47238,48131,53789,21.0,1.9,11.8,35.0
Wayne,Illinois,37839,38950,44127,82.0,2.9,13.3,25.0
White,Illinois,48533,48700,52223,25.0,0.3,7.2,86.0
Whiteside,Illinois,43056,44170,48757,48.0,2.6,10.4,50.0
Will,Illinois,53125,54456,57700,12.0,2.5,6,95.0
Williamson,Illinois,44050,45418,48625,49.0,3.1,7.1,88.0
Winnebago,Illinois,43166,43972,47404,58.0,1.9,7.8,80.0
Woodford,Illinois,52346,52845,56797,13.0,1,7.5,84.0
Adams,Indiana,39244,39986,42452,74.0,1.9,6.2,65.0
Allen,Indiana,46677,47828,50327,19.0,2.5,5.2,78.0
Bartholomew,Indiana,51441,53268,55804,8.0,3.6,4.8,85.0
Benton,Indiana,40345,41575,48450,32.0,3,16.5,1.0
Blackford,Indiana,37179,38529,41561,82.0,3.6,7.9,39.0
Boone,Indiana,74825,77641,80314,2.0,3.8,3.4,90.0
Brown,Indiana,47440,49687,51505,15.0,4.7,3.7,89.0
Carroll,Indiana,42307,43243,46792,44.0,2.2,8.2,33.0
Cass,Indiana,38531,40398,44305,66.0,4.8,9.7,13.0
Clark,Indiana,43880,45231,48210,33.0,3.1,6.6,60.0
Clay,Indiana,37546,38246,41941,79.0,1.9,9.7,14.0
Clinton,Indiana,38878,39760,43027,72.0,2.3,8.2,32.0
Crawford,Indiana,33834,34790,38276,90.0,2.8,10,10.0
Daviess,Indiana,42512,44086,47919,37.0,3.7,8.7,25.0
Dearborn,Indiana,47799,50207,52778,13.0,5,5.1,80.0
Decatur,Indiana,42470,44414,48033,35.0,4.6,8.1,35.0
DeKalb,Indiana,44159,46467,48937,30.0,5.2,5.3,76.0
Delaware,Indiana,36727,38153,40948,86.0,3.9,7.3,47.0
Dubois,Indiana,55580,56927,59524,5.0,2.4,4.6,87.0
Elkhart,Indiana,46541,46845,49875,23.0,0.7,6.5,62.0
Fayette,Indiana,40252,41537,45375,55.0,3.2,9.2,18.0
Floyd,Indiana,55305,57236,60233,3.0,3.5,5.2,77.0
Fountain,Indiana,39782,40541,44685,60.0,1.9,10.2,8.0
Franklin,Indiana,46082,47405,51316,16.0,2.9,8.3,30.0
Fulton,Indiana,41710,43186,46613,46.0,3.5,7.9,38.0
Gibson,Indiana,44822,45743,48976,29.0,2.1,7.1,56.0
Grant,Indiana,40073,40647,43997,69.0,1.4,8.2,31.0
Greene,Indiana,39141,41210,44437,63.0,5.3,7.8,41.0
Hamilton,Indiana,76293,78343,80426,1.0,2.7,2.7,92.0
Hancock,Indiana,51058,52151,55084,10.0,2.1,5.6,72.0
Harrison,Indiana,42212,43675,46468,47.0,3.5,6.4,63.0
Hendricks,Indiana,50539,51614,55169,9.0,2.1,6.9,59.0
Henry,Indiana,38092,39833,43016,73.0,4.6,8,37.0
Howard,Indiana,41689,42409,44945,59.0,1.7,6,68.0
Huntington,Indiana,41674,42630,45969,50.0,2.3,7.8,40.0
Jackson,Indiana,43374,44568,47673,40.0,2.8,7,57.0
Jasper,Indiana,43614,45113,48987,28.0,3.4,8.6,28.0
Jay,Indiana,38551,37883,42194,76.0,-1.7,11.4,6.0
Jefferson,Indiana,42315,44456,48068,34.0,5.1,8.1,36.0
Jennings,Indiana,39612,41770,45380,54.0,5.4,8.6,26.0
Johnson,Indiana,48999,50596,53081,12.0,3.3,4.9,82.0
Knox,Indiana,44094,44926,49156,27.0,1.9,9.4,17.0
Kosciusko,Indiana,47670,48877,51687,14.0,2.5,5.7,71.0
Lagrange,Indiana,42943,42717,45115,58.0,-0.5,5.6,73.0
Lake,Indiana,45236,45974,49229,26.0,1.6,7.1,55.0
LaPorte,Indiana,42248,43065,46274,48.0,1.9,7.5,45.0
Lawrence,Indiana,40664,42567,45897,51.0,4.7,7.8,42.0
Madison,Indiana,37918,39410,42283,75.0,3.9,7.3,50.0
Marion,Indiana,52513,56383,59264,6.0,7.4,5.1,81.0
Marshall,Indiana,41769,42204,45277,56.0,1,7.3,51.0
Martin,Indiana,38391,40169,44160,67.0,4.6,9.9,11.0
Miami,Indiana,34632,35442,37669,91.0,2.3,6.3,64.0
Monroe,Indiana,42192,44014,46693,45.0,4.3,6.1,66.0
Montgomery,Indiana,39534,41060,44415,65.0,3.9,8.2,34.0
Morgan,Indiana,44038,45667,47894,38.0,3.7,4.9,83.0
Newton,Indiana,39533,40954,46215,49.0,3.6,12.8,2.0
Noble,Indiana,40021,41496,44436,64.0,3.7,7.1,54.0
Ohio,Indiana,39925,41514,44555,62.0,4,7.3,48.0
Orange,Indiana,37740,38167,41640,81.0,1.1,9.1,20.0
Owen,Indiana,39837,41570,45143,57.0,4.4,8.6,27.0
Parke,Indiana,35798,37924,41554,83.0,5.9,9.6,15.0
Perry,Indiana,37577,37905,40140,87.0,0.9,5.9,69.0
Pike,Indiana,40160,41612,44603,61.0,3.6,7.2,52.0
Porter,Indiana,53520,54814,57654,7.0,2.4,5.2,79.0
Posey,Indiana,48136,51656,54646,11.0,7.3,5.8,70.0
Pulaski,Indiana,42840,44831,50558,18.0,4.6,12.8,3.0
Putnam,Indiana,37410,38575,41404,85.0,3.1,7.3,46.0
Randolph,Indiana,37567,39095,44027,68.0,4.1,12.6,4.0
Ripley,Indiana,41761,43024,46992,42.0,3,9.2,19.0
Rush,Indiana,44792,46328,49889,22.0,3.4,7.7,44.0
St. Joseph,Indiana,47718,48244,51141,17.0,1.1,6,67.0
Scott,Indiana,37487,38776,41981,78.0,3.4,8.3,29.0
Shelby,Indiana,43715,45153,48628,31.0,3.3,7.7,43.0
Spencer,Indiana,43605,45829,47890,39.0,5.1,4.5,88.0
Starke,Indiana,34643,35468,38910,89.0,2.4,9.7,12.0
Steuben,Indiana,43764,45556,48032,36.0,4.1,5.4,74.0
Sullivan,Indiana,35499,36583,39903,88.0,3.1,9.1,22.0
Switzerland,Indiana,31534,32559,35647,92.0,3.3,9.5,16.0
Tippecanoe,Indiana,38942,39533,41446,84.0,1.5,4.8,84.0
Tipton,Indiana,45875,47072,50127,20.0,2.6,6.5,61.0
Union,Indiana,38664,39613,43626,70.0,2.5,10.1,9.0
Vanderburgh,Indiana,45350,47499,50033,21.0,4.7,5.3,75.0
Vermillion,Indiana,37068,37996,41997,77.0,2.5,10.5,7.0
Vigo,Indiana,37829,39100,41895,80.0,3.4,7.1,53.0
Wabash,Indiana,41972,42942,46847,43.0,2.3,9.1,21.0
Warren,Indiana,43529,44397,49845,24.0,2,12.3,5.0
Warrick,Indiana,56722,58628,60188,4.0,3.4,2.7,91.0
Washington,Indiana,38985,39989,43519,71.0,2.6,8.8,24.0
Wayne,Indiana,40945,42400,45499,53.0,3.6,7.3,49.0
Wells,Indiana,41889,42730,45704,52.0,2,7,58.0
White,Indiana,42766,43768,47633,41.0,2.3,8.8,23.0
Whitley,Indiana,45155,47029,49256,25.0,4.2,4.7,86.0
Adair,Iowa,51910,51911,56422,21.0,0,8.7,14.0
Adams,Iowa,60013,57401,59569,7.0,-4.4,3.8,88.0
Allamakee,Iowa,46440,48046,51107,52.0,3.5,6.4,48.0
Appanoose,Iowa,38183,38918,42125,96.0,1.9,8.2,22.0
Audubon,Iowa,50456,51186,54313,31.0,1.4,6.1,54.0
Benton,Iowa,52840,53675,57277,16.0,1.6,6.7,42.0
Black Hawk,Iowa,45028,46103,49133,66.0,2.4,6.6,45.0
Boone,Iowa,47380,49084,52028,47.0,3.6,6,56.0
Bremer,Iowa,48625,49138,52608,43.0,1.1,7.1,33.0
Buchanan,Iowa,47927,48404,51065,53.0,1,5.5,69.0
Buena Vista,Iowa,45429,44069,48077,71.0,-3,9.1,10.0
Butler,Iowa,45903,46750,49428,65.0,1.8,5.7,62.0
Calhoun,Iowa,48536,49151,52585,44.0,1.3,7,34.0
Carroll,Iowa,54375,53342,56244,22.0,-1.9,5.4,70.0
